lat,lon,time,timestamp,speed,transport_mode,color
46.1221372,-74.4531394,1663455765.338,2022-09-17 23:02:45.338000059,21.681727501538806,bus,yellow
45.98859716,-74.21432553,1663457678.0,2022-09-17 23:34:38.000000000,44.614908132170974,voiture,orange
45.9505753,-74.1261401,1663458022.51,2022-09-17 23:40:22.509999989,83.97228828976132,voiture,orange
45.84567807,-74.07175282,1663458637.0,2022-09-17 23:50:37.000000000,72.64393550341326,voiture,orange
45.7688284,-74.0193636,1663459021.518,2022-09-17 23:57:01.517999887,88.5937190392584,voiture,orange
45.6757084,-73.91016,1663459526.114,2022-09-18 00:05:26.114000082,95.55753411510479,voiture,orange
45.6311288,-73.8475501,1663459777.199,2022-09-18 00:09:37.198999882,99.71280846821963,voiture,orange
45.5300702,-73.6287434,1663460967.445,2022-09-18 00:29:27.444999933,61.821778629747726,voiture,orange
45.5298094,-73.6282562,1663466527.867,2022-09-18 02:02:07.867000103,0.030972907607169975,a_pied,green
45.5297514,-73.6283434,1663515700.475,2022-09-18 15:41:40.474999905,0.0006866072186056663,a_pied,green
45.5302203,-73.6238045,1663532174.724,2022-09-18 20:16:14.723999977,0.07831264367430149,a_pied,green
45.5154894,-73.5609621,1663534064.545,2022-09-18 20:47:44.545000076,9.85891542369052,a_pied,green
45.561009,-73.5473132,1663534956.0,2022-09-18 21:02:36.000000000,20.87923795065063,bus,yellow
45.5618252,-73.5449703,1663535184.921,2022-09-18 21:06:24.921000004,3.2108641571884347,a_pied,green
45.5742373,-73.45650379,1663535889.0,2022-09-18 21:18:09.000000000,36.0086101892133,bus,yellow
45.6151649,-73.0746627,1663537130.41,2022-09-18 21:38:50.410000086,87.40125377025912,voiture,orange
45.64754714,-72.95611662,1663537540.583,2022-09-18 21:45:40.582999945,87.06314554685967,voiture,orange
45.6879453,-72.8066605,1663538602.76,2022-09-18 22:03:22.759999990,42.30484797607873,voiture,orange
45.748535,-72.7169797,1663539667.0,2022-09-18 22:21:07.000000000,32.81407336238372,bus,yellow
45.7634719,-72.6954789,1663539743.0,2022-09-18 22:22:23.000000000,111.63852854454525,voiture,orange
46.167274,-72.1367256,1663542024.318,2022-09-18 23:00:24.318000078,98.4240579056451,voiture,orange
46.3885272,-71.84397,1663543242.403,2022-09-18 23:20:42.403000116,98.64264742041621,voiture,orange
46.3929557,-71.8353066,1663543259.0,2022-09-18 23:20:59.000000000,179.7000102061356,voiture,orange
46.4406534,-71.7705175,1663543513.213,2022-09-18 23:25:13.213000059,103.0200142203933,voiture,orange
46.4469902,-71.7627012,1663543543.525,2022-09-18 23:25:43.525000095,109.94047882176876,voiture,orange
46.4888218,-71.6955152,1663543783.524,2022-09-18 23:29:43.523999929,104.19642094927538,voiture,orange
46.57733696,-71.56477347,1663544296.0,2022-09-18 23:38:16.000000000,98.70073903997293,voiture,orange
46.6450871,-71.4363948,1663544762.16,2022-09-18 23:46:02.160000086,95.661267981507,voiture,orange
46.6672856,-71.3757141,1663544919.848,2022-09-18 23:48:39.848000050,120.07356823506505,voiture,orange
46.6980415,-71.2992014,1663545128.787,2022-09-18 23:52:08.786999941,116.80066877359764,voiture,orange
46.7406613,-71.2879256,1663545307.177,2022-09-18 23:55:07.177000046,97.18195879683708,voiture,orange
46.7668124,-71.2881746,1663545548.836,2022-09-18 23:59:08.835999966,43.30827759527781,voiture,orange
46.7656493,-71.2903426,1663545998.936,2022-09-19 00:06:38.936000109,1.6804566602412239,a_pied,green
46.7680227,-71.2901784,1663548752.0,2022-09-19 00:52:32.000000000,0.34539848550015706,a_pied,green
46.77060286,-71.28224013,1663549002.0,2022-09-19 00:56:42.000000000,9.659020154833138,a_pied,green
46.7763881,-71.2701355,1663549177.76,2022-09-19 00:59:37.759999990,23.067429412782204,bus,yellow
46.7835997,-71.2627806,1663549346.653,2022-09-19 01:02:26.653000116,20.864862852003622,bus,yellow
46.7915081,-71.2494828,1663549500.705,2022-09-19 01:05:00.704999924,31.386401689402796,bus,yellow
46.7994546,-71.2351011,1663549741.696,2022-09-19 01:09:01.696000099,21.051562897755236,bus,yellow
46.80430553,-71.22645012,1663549897.0,2022-09-19 01:11:37.000000000,19.76341346679743,bus,yellow
46.8070542,-71.221482,1663550042.0,2022-09-19 01:14:02.000000000,12.091263940052213,bus,yellow
46.8123769,-71.2151058,1663550193.0,2022-09-19 01:16:33.000000000,18.265502319139046,bus,yellow
46.8127472,-71.2129076,1663550343.0,2022-09-19 01:19:03.000000000,4.145917355877278,a_pied,green
46.8123776,-71.2108823,1663552384.912,2022-09-19 01:53:04.911999941,0.2819856073526542,a_pied,green
46.8124244,-71.2109433,1663554772.531,2022-09-19 02:32:52.530999899,0.010526644895024617,a_pied,green
46.8124569,-71.2112254,1663595040.484,2022-09-19 13:44:00.483999968,0.001951751173298548,a_pied,green
46.813122,-71.2085619,1663596631.431,2022-09-19 14:10:31.430999994,0.48946767338548014,a_pied,green
46.8128947,-71.2052164,1663596871.492,2022-09-19 14:14:31.492000103,3.8477065046780434,a_pied,green
46.8119077,-71.2069113,1663597483.47,2022-09-19 14:24:43.470000029,0.9978251826235969,a_pied,green
46.8129852,-71.20447445,1663597859.0,2022-09-19 14:30:59.000000000,2.1207119133046035,a_pied,green
46.8106889,-71.2053015,1663598981.762,2022-09-19 14:49:41.762000084,0.8431547588286059,a_pied,green
46.8116755,-71.2072775,1663599221.811,2022-09-19 14:53:41.811000109,2.796613590453896,a_pied,green
46.8130427,-71.2069348,1663600728.25,2022-09-19 15:18:48.250000000,0.36855047891675285,a_pied,green
46.8138822,-71.2048328,1663602294.479,2022-09-19 15:44:54.479000092,0.4265945975064459,a_pied,green
46.81326901,-71.20393596,1663603262.0,2022-09-19 16:01:02.000000000,0.3594362345099307,a_pied,green
46.8131512,-71.2082156,1663605201.649,2022-09-19 16:33:21.648999929,0.6067049125455005,a_pied,green
46.8113881,-71.2102962,1663605492.694,2022-09-19 16:38:12.694000006,3.12017296243346,a_pied,green
46.8133085,-71.2118701,1663608249.36,2022-09-19 17:24:09.359999895,0.3198999293329852,a_pied,green
46.8144307,-71.2097927,1663608489.407,2022-09-19 17:28:09.407000065,3.0255452394794418,a_pied,green
46.8155571,-71.2066033,1663608916.0,2022-09-19 17:35:16.000000000,2.30998939861582,a_pied,green
46.8163232,-71.2042067,1663609341.44,2022-09-19 17:42:21.440000057,1.7072317286300316,a_pied,green
46.8142449,-71.2031438,1663609909.577,2022-09-19 17:51:49.576999903,1.551590113056233,a_pied,green
46.8141964,-71.2031008,1663610984.925,2022-09-19 18:09:44.924999952,0.021130448241631333,a_pied,green
46.8163156,-71.2044896,1663611396.626,2022-09-19 18:16:36.625999928,2.258893338684322,a_pied,green
46.8147901,-71.2033608,1663615511.698,2022-09-19 19:25:11.697999954,0.16640367185821137,a_pied,green
46.8131592,-71.2032103,1663615792.249,2022-09-19 19:29:52.249000072,2.3311194625926452,a_pied,green
46.8108044,-71.2034813,1663617751.823,2022-09-19 20:02:31.822999954,0.48241724181324935,a_pied,green
46.81260189,-71.2034922,1663618170.0,2022-09-19 20:09:30.000000000,1.7202404139025345,a_pied,green
46.8105808,-71.2045326,1663619381.236,2022-09-19 20:29:41.236000061,0.7082624429450738,a_pied,green
46.8123119,-71.2026506,1663620101.419,2022-09-19 20:41:41.418999910,1.2003844846786043,a_pied,green
46.8100025,-71.2032427,1663620342.076,2022-09-19 20:45:42.075999975,3.8994728846973477,a_pied,green
46.8063719,-71.2065983,1663620821.739,2022-09-19 20:53:41.739000082,3.5876116484960807,a_pied,green
46.7988399,-71.1891475,1663621061.603,2022-09-19 20:57:41.602999926,23.61456780405341,bus,yellow
46.8040573,-71.210056,1663621586.826,2022-09-19 21:06:26.825999975,11.639955282424584,bus,yellow
46.795654,-71.2309417,1663623643.151,2022-09-19 21:40:43.151000023,3.2351415880646823,a_pied,green
46.79716438,-71.22488087,1663623689.0,2022-09-19 21:41:29.000000000,38.649418028917246,bus,yellow
46.8005028,-71.226622,1663623804.212,2022-09-19 21:43:24.211999893,12.31768145447346,bus,yellow
46.8005497,-71.2272545,1663624232.877,2022-09-19 21:50:32.877000093,0.40785556830665987,a_pied,green
46.8001504,-71.2251807,1663624810.0,2022-09-19 22:00:10.000000000,1.0256059099299721,a_pied,green
46.8013487,-71.2221519,1663624968.619,2022-09-19 22:02:48.618999958,6.056228023027064,a_pied,green
46.8040259,-71.2185775,1663625430.376,2022-09-19 22:10:30.375999928,3.1478614056798637,a_pied,green
46.8061175,-71.2149231,1663625689.014,2022-09-19 22:14:49.013999939,5.054678208626515,a_pied,green
46.8071446,-71.2127323,1663625962.685,2022-09-19 22:19:22.684999943,2.6636041428932535,a_pied,green
46.80705039,-71.2102066,1663626141.0,2022-09-19 22:22:21.000000000,3.897871996998487,a_pied,green
46.8094423,-71.2073969,1663626573.238,2022-09-19 22:29:33.237999916,2.8451642275545623,a_pied,green
46.8133301,-71.2020293,1663626736.598,2022-09-19 22:32:16.598000050,13.123246751683734,bus,yellow
46.8123259,-71.2059489,1663627710.411,2022-09-19 22:48:30.411000013,1.1803882170905384,a_pied,green
46.8131394,-71.2080979,1663628070.519,2022-09-19 22:54:30.519000052,1.8723816420841222,a_pied,green
46.8124111,-71.2109949,1663628581.185,2022-09-19 23:03:01.184999943,1.6599032065650126,a_pied,green
46.8124957,-71.2142736,1663631311.539,2022-09-19 23:48:31.539000034,0.3301717437109121,a_pied,green
46.8117151,-71.2164709,1663631553.102,2022-09-19 23:52:33.101999998,2.814033333519659,a_pied,green
46.8102236,-71.2195817,1663631925.955,2022-09-19 23:58:45.954999924,2.7960945390708765,a_pied,green
46.8090955,-71.2217196,1663632168.756,2022-09-20 00:02:48.756000042,3.0513898842012277,a_pied,green
46.8070344,-71.2222718,1663637214.802,2022-09-20 01:26:54.802000046,0.16620838955868536,a_pied,green
46.8058841,-71.2237731,1663637455.973,2022-09-20 01:30:55.973000050,2.5631318404419785,a_pied,green
46.8044775,-71.2269171,1663637695.994,2022-09-20 01:34:55.993999958,4.2961483190273775,a_pied,green
46.8040497,-71.2273264,1663640339.915,2022-09-20 02:18:59.914999962,0.07747848712782382,a_pied,green
46.8058866,-71.2236575,1663641543.884,2022-09-20 02:39:03.884000063,1.0363650626289869,a_pied,green
46.8080317,-71.220029,1663641844.843,2022-09-20 02:44:04.842999935,4.371742314433812,a_pied,green
46.8099144,-71.2157746,1663642145.859,2022-09-20 02:49:05.858999968,4.620296754635704,a_pied,green
46.8125168,-71.214087,1663642446.351,2022-09-20 02:54:06.351000071,3.7939270809684804,a_pied,green
46.8123383,-71.2112426,1663642765.956,2022-09-20 02:59:25.956000090,2.455470581326459,a_pied,green
46.81312,-71.2083026,1663686051.587,2022-09-20 15:00:51.586999893,0.020012348537510286,a_pied,green
46.8135581,-71.2057619,1663687158.207,2022-09-20 15:19:18.207000017,0.6504021414209071,a_pied,green
46.8133323,-71.2077981,1663689321.81,2022-09-20 15:55:21.809999943,0.26192584280718456,a_pied,green
46.8127095,-71.211907,1663689575.202,2022-09-20 15:59:35.201999903,4.562609639338532,a_pied,green
46.8123559,-71.2146275,1663689747.86,2022-09-20 16:02:27.859999895,4.406144115045293,a_pied,green
46.8115951,-71.21672,1663689903.47,2022-09-20 16:05:03.470000029,4.180846312271541,a_pied,green
46.8122402,-71.2111924,1663691725.191,2022-09-20 16:35:25.190999985,0.845659138469275,a_pied,green
46.8124333,-71.2110388,1663693601.295,2022-09-20 17:06:41.295000076,0.046933355757402255,a_pied,green
46.8124103,-71.2110255,1663695738.991,2022-09-20 17:42:18.990999937,0.004632790210632266,a_pied,green
46.8131699,-71.2094676,1663707304.24,2022-09-20 20:55:04.240000010,0.04539526205365872,a_pied,green
46.8128716,-71.2064006,1663707544.294,2022-09-20 20:59:04.293999910,3.545405395623567,a_pied,green
46.8114365,-71.2078568,1663707787.202,2022-09-20 21:03:07.201999903,2.8815691007166193,a_pied,green
46.8101782,-71.2100496,1663708028.228,2022-09-20 21:07:08.227999926,3.257908083902089,a_pied,green
46.8101109,-71.2101915,1663708749.692,2022-09-20 21:19:09.691999912,0.06568316807139458,a_pied,green
46.8111502,-71.2086201,1663709001.169,2022-09-20 21:23:21.168999910,2.383989612750907,a_pied,green
46.8125364,-71.2074504,1663709253.8,2022-09-20 21:27:33.799999952,2.5378156268843703,a_pied,green
46.8130356,-71.2053604,1663709411.863,2022-09-20 21:30:11.862999916,3.8465738479492226,a_pied,green
46.8125676,-71.2024512,1663710144.878,2022-09-20 21:42:24.878000021,1.1199925572413825,a_pied,green
46.8112466,-71.203528,1663711966.203,2022-09-20 22:12:46.203000069,0.3326283299169321,a_pied,green
46.8126096,-71.2034173,1663712947.975,2022-09-20 22:29:07.974999905,0.556465688161752,a_pied,green
46.8130426,-71.206597,1663714665.5,2022-09-20 22:57:45.500000000,0.5185733330596777,a_pied,green
46.8130031,-71.2106058,1663714920.254,2022-09-20 23:02:00.253999949,4.323985139387151,a_pied,green
46.8125168,-71.2111401,1663718483.161,2022-09-21 00:01:23.161000013,0.0684208001823945,a_pied,green
46.8129151,-71.2128728,1663766258.0,2022-09-21 13:17:38.000000000,0.01050863005508683,a_pied,green
46.8117755,-71.2150884,1663766409.0,2022-09-21 13:20:09.000000000,5.037394186672434,a_pied,green
46.8105119,-71.214295,1663767071.0,2022-09-21 13:31:11.000000000,0.831845980617999,a_pied,green
46.8056678,-71.2241395,1663767222.0,2022-09-21 13:33:42.000000000,22.039819693169665,bus,yellow
46.8025827,-71.2294578,1663767372.0,2022-09-21 13:36:12.000000000,12.754586811761422,bus,yellow
46.7979816,-71.2377488,1663767522.0,2022-09-21 13:38:42.000000000,19.53042337842119,bus,yellow
46.7959047,-71.2414936,1663767672.0,2022-09-21 13:41:12.000000000,8.819496069029979,a_pied,green
46.7918171,-71.2488897,1663767822.0,2022-09-21 13:43:42.000000000,17.395367367844823,bus,yellow
46.7854563,-71.2597423,1663767975.785,2022-09-21 13:46:15.785000086,25.50080546161307,bus,yellow
46.7790599,-71.2703642,1663768126.506,2022-09-21 13:48:46.506000042,25.764532429414192,bus,yellow
46.7742683,-71.2751348,1663768276.0,2022-09-21 13:51:16.000000000,15.540838115595411,bus,yellow
46.7711255,-71.281273,1663768426.0,2022-09-21 13:53:46.000000000,14.03245242538766,bus,yellow
46.772561,-71.2819536,1663768576.0,2022-09-21 13:56:16.000000000,4.027988717586564,a_pied,green
46.7737684,-71.2832268,1663768727.0,2022-09-21 13:58:47.000000000,3.9515751923889204,a_pied,green
46.77213604,-71.28680974,1663769792.0,2022-09-21 14:16:32.000000000,1.1099314122799822,a_pied,green
46.7733432,-71.2844963,1663769947.0,2022-09-21 14:19:07.000000000,5.153294380499912,a_pied,green
46.7759141,-71.2785164,1663770097.0,2022-09-21 14:21:37.000000000,12.930411482004759,bus,yellow
46.790672,-71.2899422,1663770248.0,2022-09-21 14:24:08.000000000,44.300716405493276,voiture,orange
46.8206777,-71.2947055,1663770398.0,2022-09-21 14:26:38.000000000,80.52965855602453,voiture,orange
46.8366885,-71.2631213,1663770549.0,2022-09-21 14:29:09.000000000,71.42489037301537,voiture,orange
46.85219726,-71.28038563,1663770640.0,2022-09-21 14:30:40.000000000,85.82481545020872,voiture,orange
46.86562,-71.2915784,1663770703.927,2022-09-21 14:31:43.927000046,96.80629926689662,voiture,orange
46.8961828,-71.3164474,1663770855.0,2022-09-21 14:34:15.000000000,92.71272218844977,voiture,orange
46.921723,-71.3411689,1663771006.0,2022-09-21 14:36:46.000000000,81.23032369801452,voiture,orange
46.9566521,-71.3581973,1663771157.0,2022-09-21 14:39:17.000000000,97.60066597611447,voiture,orange
47.04292051,-71.32813795,1663771541.0,2022-09-21 14:45:41.000000000,92.43056436680243,voiture,orange
47.0665385,-71.3516169,1663771664.0,2022-09-21 14:47:44.000000000,92.90707995140649,voiture,orange
47.09937783,-71.34580893,1663771797.0,2022-09-21 14:49:57.000000000,99.53792705088908,voiture,orange
47.1098447,-71.3470961,1663771946.0,2022-09-21 14:52:26.000000000,28.213535524202776,bus,yellow
47.1135587,-71.364582,1663772096.0,2022-09-21 14:54:56.000000000,33.35712096803883,bus,yellow
47.12701629,-71.36118681,1663772218.0,2022-09-21 14:56:58.000000000,44.797730865771435,voiture,orange
47.1721401,-71.3647794,1663772531.0,2022-09-21 15:02:11.000000000,57.78377030550384,voiture,orange
47.1807631,-71.3738284,1663772681.0,2022-09-21 15:04:41.000000000,28.29114857603656,bus,yellow
47.192133,-71.3771367,1663772832.0,2022-09-21 15:07:12.000000000,30.72329355958915,bus,yellow
47.1939995,-71.3857089,1663772982.0,2022-09-21 15:09:42.000000000,16.366855344440815,bus,yellow
47.20175738,-71.39260915,1663773128.0,2022-09-21 15:12:08.000000000,24.86940851514923,bus,yellow
47.210556,-71.3962214,1663773282.0,2022-09-21 15:14:42.000000000,23.74476384610406,bus,yellow
47.2184796,-71.3940445,1663776167.0,2022-09-21 16:02:47.000000000,1.1183185979793102,a_pied,green
47.21997763,-71.39466357,1663777546.325,2022-09-21 16:25:46.325000048,0.45157469381368753,a_pied,green
47.21923452,-71.39138429,1663780043.0,2022-09-21 17:07:23.000000000,0.37744239190101964,a_pied,green
47.2094922,-71.3806061,1663781693.0,2022-09-21 17:34:53.000000000,2.959337674552473,a_pied,green
47.2032451,-71.3822547,1663783032.0,2022-09-21 17:57:12.000000000,1.8972250777312372,a_pied,green
47.2171683,-71.3888899,1663787855.73,2022-09-21 19:17:35.730000019,1.214607202671719,a_pied,green
47.2198023,-71.395016,1663788645.0,2022-09-21 19:30:45.000000000,2.502713382164882,a_pied,green
47.20961673,-71.3931409,1663790493.0,2022-09-21 20:01:33.000000000,2.223223410414112,a_pied,green
47.2119894,-71.3967132,1663791366.0,2022-09-21 20:16:06.000000000,1.5584040423569823,a_pied,green
47.2106821,-71.3960719,1663791909.0,2022-09-21 20:25:09.000000000,1.0159807175431275,a_pied,green
47.2027476,-71.3928049,1663792059.0,2022-09-21 20:27:39.000000000,21.98842905547545,bus,yellow
47.1950185,-71.3864909,1663792209.0,2022-09-21 20:30:09.000000000,23.60386121010919,bus,yellow
47.1911137,-71.3770278,1663792365.0,2022-09-21 20:32:45.000000000,19.345141318966128,bus,yellow
47.1784198,-71.3720676,1663792516.399,2022-09-21 20:35:16.398999929,34.727037789561805,bus,yellow
47.1696527,-71.3630741,1663792666.0,2022-09-21 20:37:46.000000000,28.6232665909605,bus,yellow
47.1515941,-71.3534432,1663792816.0,2022-09-21 20:40:16.000000000,51.27226170558941,voiture,orange
47.080365,-71.3520353,1663793593.0,2022-09-21 20:53:13.000000000,36.69257566998799,bus,yellow
47.0051196,-71.3524989,1663793949.763,2022-09-21 20:59:09.763000011,84.41131197618478,voiture,orange
46.97212277,-71.36394532,1663794090.0,2022-09-21 21:01:30.000000000,96.7843891491668,voiture,orange
46.9371717,-71.3422235,1663794247.0,2022-09-21 21:04:07.000000000,96.82611767369806,voiture,orange
46.909256,-71.3219803,1663794397.0,2022-09-21 21:06:37.000000000,83.16655512637216,voiture,orange
46.8755586,-71.3017044,1663794547.0,2022-09-21 21:09:07.000000000,97.2544436248359,voiture,orange
46.8430369,-71.2698138,1663794698.0,2022-09-21 21:11:38.000000000,103.8790372218029,voiture,orange
46.8461976,-71.2434679,1663794849.0,2022-09-21 21:14:09.000000000,48.63700455890533,voiture,orange
46.8679721,-71.2047289,1663794999.0,2022-09-21 21:16:39.000000000,91.661857443487,voiture,orange
46.869717,-71.1607835,1663795150.0,2022-09-21 21:19:10.000000000,80.01278493081067,voiture,orange
46.8917903,-71.1331185,1663795300.0,2022-09-21 21:21:40.000000000,77.65141586294484,voiture,orange
